FIPS,Population,< 18,African American,American Indian/ Alaskan Native,Asian,Native Hawaiian/ Other Pacific Islander,Hispanic,Non-hispanic white,Household Income,% Free Lunch,State,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than a high school diploma, 1990","High school diploma only, 1990","Some college or associate's degree, 1990","Bachelor's degree or higher, 1990","Percent of adults with less than a high school diploma, 1990","Percent of adults with a high school diploma only, 1990","Percent of adults completing some college or associate's degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2014-18","High school diploma only, 2014-18","Some college or associate's degree, 2014-18","Bachelor's degree or higher, 2014-18","Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associate's degree, 2014-18","Percent of adults with a bachelor's degree or higher, 2014-18"
37063,273392,22.7,37.4,1.0,4.7,0.1,13.5,42,47007.0,51.0,NC,Durham County,2.0,2.0,2.0,2.0,"36,715","15,156","6,764","10,836",52.8,21.8,9.7,15.6,"30,907","22,356","13,917","21,344",34.9,25.3,15.7,24.1,"24,527","25,722","27,350","38,910",21.1,22.1,23.5,33.4,"24,507","27,605","33,964","57,728",17.0,19.2,23.6,40.1,"24,310","36,237","49,422","99,488",11.6,17.3,23.6,47.5
37065,56041,24.0,56.9,0.6,0.3,0.1,3.9,38,32901.0,70.0,NC,Edgecombe County,3.0,2.0,3.0,2.0,"18,273","4,794","1,584","1,507",69.9,18.3,6.1,5.8,"17,021","8,834","3,091","2,362",54.4,28.2,9.9,7.5,"14,645","11,703","6,067","2,844",41.5,33.2,17.2,8.1,"12,280","13,207","7,224","3,037",34.4,36.9,20.2,8.5,"7,438","13,628","10,885","4,629",20.3,37.3,29.8,12.7
37067,354952,24.2,25.5,0.8,2.0,0.1,12.2,59,43804.0,47.0,NC,Forsyth County,2.0,2.0,2.0,2.0,"62,862","28,308","10,752","13,615",54.4,24.5,9.3,11.8,"54,687","43,123","22,031","26,803",37.3,29.4,15.0,18.3,"39,551","51,206","43,210","42,535",22.4,29.0,24.5,24.1,"36,748","55,000","53,809","58,524",18.0,27.0,26.4,28.7,"27,935","63,603","72,926","84,008",11.2,25.6,29.3,33.8
37069,61140,24.1,26.3,0.9,0.6,0.1,8.0,63,42269.0,50.0,NC,Franklin County,2.0,2.0,1.0,1.0,"10,696","2,329",672,608,74.8,16.3,4.7,4.3,"10,119","4,585","1,867","1,243",56.8,25.7,10.5,7.0,"8,903","7,817","4,775","2,186",37.6,33.0,20.2,9.2,"8,301","10,853","8,156","4,157",26.4,34.5,25.9,13.2,"7,114","13,198","14,976","9,526",15.9,29.5,33.4,21.3
37071,207031,23.7,15.3,0.6,1.3,0.0,6.1,76,40969.0,6.0,NC,Gaston County,1.0,1.0,1.0,1.0,"56,245","13,351","5,129","4,478",71.0,16.9,6.5,5.7,"51,507","23,219","12,572","8,299",53.9,24.3,13.2,8.7,"43,883","30,423","25,687","12,137",39.1,27.1,22.9,10.8,"36,522","37,796","35,336","18,094",28.6,29.6,27.7,14.2,"22,783","46,018","49,695","30,712",15.3,30.8,33.3,20.6
37073,12043,23.2,33.5,0.6,0.2,0.1,1.5,63,41437.0,40.0,NC,Gates County,8.0,4.0,1.0,1.0,"3,510",677,255,137,76.7,14.8,5.6,3.0,"3,042","1,330",576,381,57.1,25.0,10.8,7.1,"2,382","2,070","1,185",448,39.1,34.0,19.5,7.4,"2,030","2,506","1,816",743,28.6,35.3,25.6,10.5,"1,145","3,032","2,964","1,204",13.7,36.3,35.5,14.4
37075,8802,21.6,0.4,6.6,0.3,0.1,2.4,89,33041.0,46.0,NC,Graham County,9.0,12.0,9.0,12.0,"2,756",622,75,144,76.6,17.3,2.1,4.0,"2,595","1,140",328,261,60.0,26.4,7.6,6.0,"2,062","1,521",720,478,43.1,31.8,15.1,10.0,"1,777","2,026","1,188",631,31.6,36.0,21.1,11.2,"1,151","2,249","1,827",815,19.0,37.2,30.2,13.5
37077,59976,21.6,32.4,0.9,0.6,0.1,7.7,58,48596.0,44.0,NC,Granville County,6.0,6.0,4.0,3.0,"12,382","3,061","1,088",791,71.5,17.7,6.3,4.6,"11,289","5,325","2,251","1,436",55.6,26.2,11.1,7.1,"9,720","7,732","5,679","2,446",38.0,30.2,22.2,9.6,"8,807","11,143","8,443","4,248",27.0,34.1,25.9,13.0,"6,522","12,936","12,677","9,243",15.8,31.3,30.6,22.3
37079,21556,22.9,36.4,2.2,0.4,0.2,14.6,47,35013.0,65.0,NC,Greene County,3.0,2.0,8.0,7.0,"5,208","1,266",367,337,72.6,17.6,5.1,4.7,"5,120","2,418",828,540,57.5,27.2,9.3,6.1,"4,118","3,100","1,978",896,40.8,30.7,19.6,8.9,"4,284","4,291","2,796","1,009",34.6,34.7,22.6,8.2,"3,870","4,861","4,640","1,571",25.9,32.5,31.1,10.5
37081,495279,23.2,32.3,0.7,4.1,0.1,7.3,54,44229.0,46.0,NC,Guilford County,2.0,2.0,2.0,2.0,"84,297","32,130","16,754","19,555",55.2,21.0,11.0,12.8,"68,708","50,334","31,172","36,767",36.7,26.9,16.7,19.7,"53,981","59,502","56,252","55,912",23.9,26.4,24.9,24.8,"46,912","69,256","75,882","83,444",17.0,25.1,27.5,30.3,"37,932","82,991","104,817","122,918",10.9,23.8,30.1,35.3
37083,54173,22.7,52.7,3.8,0.7,0.1,2.3,40,31084.0,47.0,NC,Halifax County,4.0,5.0,4.0,5.0,"19,580","5,289","1,490","1,443",70.4,19.0,5.4,5.2,"18,239","8,122","2,974","2,467",57.4,25.5,9.4,7.8,"16,203","10,012","5,922","3,008",46.1,28.5,16.9,8.6,"13,060","12,490","7,984","4,185",34.6,33.1,21.2,11.1,"8,203","13,753","9,182","5,253",22.5,37.8,25.2,14.4
37085,119256,27.7,20.7,1.8,1.1,0.1,11.2,64,40617.0,46.0,NC,Harnett County,4.0,5.0,4.0,3.0,"18,012","4,401","1,539","1,201",71.6,17.5,6.1,4.8,"17,199","9,070","3,527","2,889",52.6,27.7,10.8,8.8,"14,966","14,021","8,618","3,964",36.0,33.7,20.7,9.5,"14,271","18,653","16,916","7,298",25.0,32.6,29.6,12.8,"11,435","25,063","29,886","17,367",13.7,29.9,35.7,20.7
37087,58855,19.0,1.3,0.6,0.4,0.0,3.4,93,40114.0,45.0,NC,Haywood County,2.0,2.0,2.0,2.0,"15,579","5,835","1,533","1,264",64.3,24.1,6.3,5.2,"14,302","8,829","3,694","2,718",48.4,29.9,12.5,9.2,"10,597","10,730","7,542","4,238",32.0,32.4,22.8,12.8,"8,839","12,659","11,734","6,320",22.3,32.0,29.7,16.0,"5,383","11,993","16,512","11,287",11.9,26.5,36.6,25.0
37089,107927,20.3,3.2,0.6,1.1,0.2,10.0,84,46165.0,43.0,NC,Henderson County,2.0,2.0,2.0,2.0,"14,450","6,267","2,494","2,199",56.9,24.7,9.8,8.7,"14,641","12,071","5,581","5,768",38.5,31.7,14.7,15.2,"11,813","15,467","12,685","9,685",23.8,31.2,25.5,19.5,"10,955","18,972","19,416","15,696",16.8,29.2,29.9,24.1,"8,546","20,478","28,435","26,740",10.1,24.3,33.8,31.8
37091,24433,21.1,60.2,1.2,0.7,0.0,2.8,34,31581.0,33.0,NC,Hertford County,7.0,11.0,6.0,4.0,"8,003","2,353",871,824,66.4,19.5,7.2,6.8,"7,152","3,039","1,568","1,364",54.5,23.2,11.9,10.4,"5,903","4,169","2,517","1,516",41.9,29.6,17.8,10.7,"5,154","4,631","3,525","1,666",34.4,30.9,23.5,11.1,"3,477","5,307","5,496","2,451",20.8,31.7,32.8,14.6
37093,49272,30.0,32.7,9.6,1.3,0.4,12.6,42,42908.0,43.0,NC,Hoke County,2.0,2.0,2.0,2.0,"5,213","1,452",398,326,70.6,19.7,5.4,4.4,"5,405","2,960","1,014",912,52.5,28.8,9.9,8.9,"5,877","3,726","2,555","1,109",44.3,28.1,19.3,8.4,"5,291","6,453","6,012","2,178",26.5,32.4,30.2,10.9,"4,769","9,475","13,584","6,272",14.0,27.8,39.8,18.4
37095,5822,18.4,31.5,0.7,0.4,0.0,7.1,60,35810.0,52.0,NC,Hyde County,9.0,10.0,9.0,10.0,"2,323",398,121,165,77.3,13.2,4.0,5.5,"1,965",785,371,295,57.5,23.0,10.9,8.6,"1,442","1,271",613,279,40.0,35.3,17.0,7.7,"1,326","1,521",900,443,31.6,36.3,21.5,10.6,709,"1,602","1,182",363,18.4,41.5,30.7,9.4
37097,161202,25.0,11.9,0.5,2.0,0.1,7.0,77,49902.0,32.0,NC,Iredell County,4.0,3.0,1.0,1.0,"26,328","8,262","2,904","2,290",66.2,20.8,7.3,5.8,"24,749","13,978","6,305","4,560",49.9,28.2,12.7,9.2,"20,627","19,769","13,841","7,257",33.5,32.1,22.5,11.8,"17,748","26,309","23,683","14,296",21.6,32.1,28.9,17.4,"13,015","33,120","39,423","32,473",11.0,28.1,33.4,27.5
37099,40285,17.5,2.2,9.6,0.9,0.0,5.1,81,37388.0,45.0,NC,Jackson County,6.0,6.0,6.0,5.0,"7,074","2,037",647,881,66.5,19.1,6.1,8.3,"6,560","3,421","1,734","2,144",47.3,24.7,12.5,15.5,"5,056","4,641","3,290","3,182",31.3,28.7,20.3,19.7,"4,429","5,361","5,765","5,326",21.2,25.7,27.6,25.5,"3,141","7,205","8,407","8,226",11.6,26.7,31.2,30.5
37101,172595,27.6,15.1,0.9,0.7,0.1,13.0,70,48380.0,38.0,NC,Johnston County,2.0,2.0,1.0,1.0,"23,205","7,169","1,671","1,414",69.4,21.4,5.0,4.2,"22,622","12,019","4,731","3,018",53.4,28.4,11.2,7.1,"18,908","17,540","11,062","5,929",35.4,32.8,20.7,11.1,"19,323","25,557","22,637","12,751",24.1,31.8,28.2,15.9,"17,373","37,055","44,435","27,592",13.7,29.3,35.1,21.8
37103,10020,20.6,31.9,0.7,0.4,0.0,4.4,61,38230.0,63.0,NC,Jones County,8.0,5.0,3.0,2.0,"3,420","1,123",209,216,68.8,22.6,4.2,4.3,"3,218","1,459",535,319,58.2,26.4,9.7,5.8,"2,299","1,971","1,345",497,37.6,32.2,22.0,8.1,"1,948","2,544","1,841",665,27.8,36.4,26.3,9.5,"1,337","2,213","2,771",950,18.4,30.4,38.1,13.1
37105,58752,25.8,19.6,1.2,1.0,0.1,18.6,59,41506.0,53.0,NC,Lee County,4.0,5.0,4.0,5.0,"10,006","3,540","1,413","1,216",61.9,21.9,8.7,7.5,"9,271","6,366","3,407","2,469",43.1,29.6,15.8,11.5,"7,419","8,654","6,971","3,831",27.6,32.2,25.9,14.3,"7,584","9,588","9,354","5,517",23.7,29.9,29.2,17.2,"6,663","10,936","14,225","8,421",16.6,27.2,35.3,20.9
37107,59339,23.9,40.2,0.6,0.6,0.2,6.8,51,32602.0,61.0,NC,Lenoir County,4.0,5.0,4.0,5.0,"18,419","5,779","2,293","2,114",64.4,20.2,8.0,7.4,"16,661","9,926","4,672","3,587",47.8,28.5,13.4,10.3,"13,845","10,984","8,168","4,272",37.1,29.5,21.9,11.5,"11,175","12,475","10,879","5,304",28.1,31.3,27.3,13.3,"7,800","12,800","13,430","5,785",19.6,32.1,33.7,14.5
37109,78932,23.2,5.7,0.4,0.6,0.0,6.9,85,50746.0,36.0,NC,Lincoln County,4.0,3.0,1.0,1.0,"12,767","3,233",990,900,71.4,18.1,5.5,5.0,"13,336","6,777","2,893","2,089",53.1,27.0,11.5,8.3,"12,384","9,650","7,142","3,441",38.0,29.6,21.9,10.5,"12,234","13,772","11,647","5,606",28.3,31.8,26.9,13.0,"8,357","18,013","19,152","12,375",14.4,31.1,33.1,21.4
37111,45104,21.4,3.9,0.7,0.9,0.1,5.5,89,35627.0,50.0,NC,McDowell County,6.0,6.0,6.0,5.0,"12,005","3,349",864,771,70.7,19.7,5.1,4.5,"11,337","5,816","2,257","1,670",53.8,27.6,10.7,7.9,"9,908","7,721","4,334","1,924",41.5,32.3,18.1,8.1,"8,701","10,505","7,337","2,614",29.8,36.0,25.2,9.0,"5,283","10,909","10,901","5,498",16.2,33.5,33.4,16.9
37113,34074,19.1,1.5,0.7,0.7,0.0,6.7,90,36953.0,52.0,NC,Macon County,7.0,11.0,7.0,9.0,"6,520","2,057",497,442,68.5,21.6,5.2,4.6,"6,388","4,023","1,610","1,395",47.6,30.0,12.0,10.4,"5,678","5,473","3,668","2,249",33.3,32.1,21.5,13.2,"4,974","7,048","6,343","3,543",22.7,32.2,29.0,16.2,"2,938","7,914","8,768","6,252",11.4,30.6,33.9,24.2
37115,20816,19.5,1.3,0.3,0.4,0.0,2.2,95,36724.0,49.0,NC,Madison County,2.0,2.0,2.0,2.0,"6,633","1,573",529,438,72.3,17.1,5.8,4.8,"5,887","2,425",811,952,58.4,24.1,8.0,9.4,"4,870","3,318","1,715","1,264",43.6,29.7,15.4,11.3,"4,114","4,267","2,868","2,160",30.7,31.8,21.4,16.1,"2,229","4,678","4,136","4,213",14.6,30.7,27.1,27.6
37117,24180,21.7,43.1,0.5,0.3,0.1,3.3,52,33305.0,55.0,NC,Martin County,6.0,6.0,6.0,6.0,"9,240","2,282",703,537,72.4,17.9,5.5,4.2,"8,300","3,814","1,669","1,246",55.2,25.4,11.1,8.3,"6,750","4,812","3,067","1,541",41.7,29.8,19.0,9.5,"4,983","5,887","4,167","1,977",29.3,34.6,24.5,11.6,"2,767","5,712","5,301","2,788",16.7,34.5,32.0,16.8
37119,944373,25.3,30.3,0.8,4.8,0.1,12.4,50,52111.0,46.0,NC,Mecklenburg County,1.0,1.0,1.0,1.0,"86,382","46,797","27,034","25,810",46.4,25.2,14.5,13.9,"72,799","65,024","49,128","50,338",30.7,27.4,20.7,21.2,"60,906","76,305","99,759","93,633",18.4,23.1,30.2,28.3,"62,693","90,543","132,970","168,957",13.8,19.9,29.2,37.1,"69,881","122,374","196,799","315,345",9.9,17.4,27.9,44.8
37121,15445,19.0,0.5,0.8,0.3,0.1,4.4,93,35322.0,48.0,NC,Mitchell County,9.0,12.0,7.0,10.0,"5,463","1,596",475,417,68.7,20.1,6.0,5.2,"5,254","2,442",783,750,56.9,26.5,8.5,8.1,"4,474","2,875","1,742",925,44.7,28.7,17.4,9.2,"3,554","3,720","2,660","1,381",31.4,32.9,23.5,12.2,"1,721","3,744","3,580","2,091",15.5,33.6,32.1,18.8
37123,27667,24.1,18.7,0.8,1.6,0.0,14.5,64,30684.0,66.0,NC,Montgomery County,6.0,6.0,6.0,6.0,"7,302","1,950",627,500,70.4,18.8,6.0,4.8,"7,638","3,305","1,350",945,57.7,25.0,10.2,7.1,"6,682","4,407","2,696","1,162",44.7,29.5,18.0,7.8,"6,339","5,690","3,906","1,778",35.8,32.1,22.1,10.0,"3,933","6,628","5,637","2,795",20.7,34.9,29.7,14.7
37125,89352,21.5,13.4,0.9,1.0,0.2,6.1,77,47301.0,37.0,NC,Moore County,4.0,5.0,4.0,5.0,"12,868","4,619","1,900","1,678",61.1,21.9,9.0,8.0,"12,952","8,462","4,876","4,788",41.7,27.2,15.7,15.4,"10,561","11,219","11,091","8,177",25.7,27.3,27.0,19.9,"9,271","13,809","15,945","14,322",17.4,25.9,29.9,26.8,"6,633","15,230","21,771","25,502",9.6,22.0,31.5,36.9
37127,96116,23.5,37.4,0.9,1.0,0.0,6.5,53,43151.0,54.0,NC,Nash County,3.0,2.0,3.0,2.0,"20,764","6,333","1,964","1,836",67.2,20.5,6.4,5.9,"19,570","11,065","4,401","4,353",49.7,28.1,11.2,11.1,"17,404","15,735","9,859","6,833",34.9,31.6,19.8,13.7,"14,016","19,504","14,089","9,913",24.4,33.9,24.5,17.2,"9,439","21,746","19,963","13,505",14.6,33.6,30.9,20.9
37129,206189,19.7,14.6,0.6,1.3,0.1,5.4,77,45890.0,37.0,NC,New Hanover County,2.0,2.0,2.0,2.0,"22,408","12,934","5,139","4,328",50.0,28.9,11.5,9.7,"21,410","19,537","10,159","9,969",35.1,32.0,16.6,16.3,"17,046","22,578","21,805","16,541",21.9,29.0,28.0,21.2,"14,756","26,327","33,248","33,340",13.7,24.5,30.9,31.0,"10,768","32,914","49,018","59,967",7.1,21.6,32.1,39.3
37131,21893,20.5,57.7,0.6,0.3,0.0,1.5,39,31668.0,67.0,NC,Northampton County,9.0,8.0,9.0,8.0,"9,062","1,557",593,629,76.5,13.1,5.0,5.3,"8,430","2,831","1,117",802,64.0,21.5,8.5,6.1,"6,492","4,002","2,053","1,207",47.2,29.1,14.9,8.8,"5,705","4,775","3,075","1,644",37.5,31.4,20.2,10.8,"3,088","5,964","4,052","1,925",20.5,39.7,27.0,12.8
37133,179719,25.1,15.2,0.8,2.1,0.3,10.5,68,45434.0,31.0,NC,Onslow County,3.0,2.0,3.0,2.0,"15,368","11,377","2,809","2,906",47.3,35.0,8.7,9.0,"14,767","17,701","6,481","4,997",33.6,40.3,14.7,11.4,"12,350","26,830","23,868","9,776",17.0,36.8,32.8,13.4,"11,804","24,711","27,650","11,121",15.7,32.8,36.7,14.8,"9,045","30,077","42,008","22,050",8.8,29.2,40.7,21.4
37135,135755,20.5,12.0,0.7,7.1,0.1,8.1,71,56792.0,25.0,NC,Orange County,2.0,2.0,2.0,2.0,"10,965","4,057","2,610","8,218",42.4,15.7,10.1,31.8,"10,509","7,656","5,254","16,452",26.4,19.2,13.2,41.3,"8,998","10,129","10,411","25,241",16.4,18.5,19.0,46.1,"8,615","11,031","14,085","35,799",12.4,15.9,20.3,51.5,"6,478","13,182","18,090","51,193",7.3,14.8,20.3,57.6
37137,13197,18.0,20.2,0.7,0.4,0.1,3.2,74,41325.0,51.0,NC,Pamlico County,9.0,8.0,3.0,2.0,"3,744","1,045",234,131,72.6,20.3,4.5,2.5,"3,274","1,774",733,510,52.0,28.2,11.7,8.1,"2,673","2,419","1,830",912,34.1,30.9,23.4,11.6,"2,312","2,921","2,730","1,369",24.8,31.3,29.3,14.7,"1,192","3,011","3,813","1,928",12.0,30.3,38.3,19.4
37139,40696,22.2,37.5,0.5,1.3,0.1,4.1,55,40261.0,47.0,NC,Pasquotank County,7.0,8.0,4.0,3.0,"8,561","2,800","1,142","1,168",62.6,20.5,8.4,8.5,"7,765","3,838","2,246","2,045",48.9,24.1,14.1,12.9,"6,289","5,452","4,749","2,772",32.6,28.3,24.7,14.4,"5,164","6,728","6,690","3,641",23.2,30.3,30.1,16.4,"3,625","8,466","9,225","5,498",13.5,31.6,34.4,20.5
37141,53399,22.6,17.7,0.9,0.5,0.1,6.4,74,44171.0,47.0,NC,Pender County,2.0,2.0,2.0,2.0,"6,779","1,872",599,327,70.8,19.5,6.3,3.4,"6,931","3,874","1,425",948,52.6,29.4,10.8,7.2,"6,834","6,254","3,994","2,247",35.4,32.4,20.7,11.6,"6,616","9,574","8,504","3,872",23.2,33.5,29.8,13.6,"5,189","12,059","13,349","11,001",12.5,29.0,32.1,26.4
37143,13487,20.1,24.5,0.3,0.4,0.0,2.3,71,39112.0,51.0,NC,Perquimans County,9.0,8.0,8.0,3.0,"3,007","1,081",337,278,63.9,23.0,7.2,5.9,"3,380","1,468",579,351,58.5,25.4,10.0,6.1,"2,738","2,314","1,385",621,38.8,32.8,19.6,8.8,"2,236","2,631","2,120",983,28.1,33.0,26.6,12.3,"1,361","3,112","3,581","2,060",13.5,30.8,35.4,20.4
37145,39637,23.0,26.7,0.8,0.4,0.0,4.2,67,42303.0,42.0,NC,Person County,2.0,2.0,2.0,2.0,"9,668","2,708",820,617,70.0,19.6,5.9,4.5,"9,410","4,766","1,823","1,249",54.6,27.6,10.6,7.2,"7,376","6,964","4,197","1,516",36.8,34.7,20.9,7.6,"6,152","9,318","6,478","2,525",25.1,38.1,26.5,10.3,"3,813","10,112","9,727","4,272",13.7,36.2,34.8,15.3
37147,171134,22.2,33.8,0.5,1.7,0.1,5.6,57,39713.0,50.0,NC,Pitt County,3.0,2.0,3.0,2.0,"21,560","6,292","3,404","3,712",61.7,18.0,9.7,10.6,"20,330","11,584","6,777","8,322",43.2,24.6,14.4,17.7,"18,057","15,358","15,254","13,656",29.0,24.6,24.5,21.9,"15,855","19,921","22,398","20,866",20.1,25.2,28.3,26.4,"11,323","25,219","36,324","34,023",10.6,23.6,34.0,31.8
37149,20256,18.6,4.5,0.5,0.5,0.0,5.8,88,41851.0,44.0,NC,Polk County,8.0,7.0,8.0,7.0,"4,418","1,389",521,740,62.5,19.7,7.4,10.5,"3,621","2,318","1,292","1,496",41.5,26.6,14.8,17.1,"3,208","2,855","2,382","2,120",30.4,27.0,22.5,20.1,"2,649","3,853","3,636","3,515",19.4,28.2,26.6,25.7,"1,433","4,108","5,248","5,014",9.1,26.0,33.2,31.7
37151,142358,24.3,5.9,1.1,1.0,0.1,10.7,81,40749.0,47.0,NC,Randolph County,2.0,2.0,2.0,2.0,"29,789","8,030","2,329","1,989",70.7,19.1,5.5,4.7,"29,690","16,234","5,423","4,205",53.4,29.2,9.8,7.6,"26,653","24,660","12,498","6,415",38.0,35.1,17.8,9.1,"26,259","31,160","20,350","9,681",30.0,35.6,23.3,11.1,"18,335","33,355","31,381","15,559",18.6,33.8,31.8,15.8
37153,46611,24.4,30.4,3.0,1.1,0.1,6.2,58,32932.0,63.0,NC,Richmond County,4.0,5.0,5.0,8.0,"14,840","4,010","1,196","1,036",70.4,19.0,5.7,4.9,"14,263","7,446","2,777","2,124",53.6,28.0,10.4,8.0,"11,223","9,315","5,561","2,231",39.6,32.9,19.6,7.9,"9,192","10,668","6,982","3,028",30.8,35.7,23.4,10.1,"6,035","10,681","9,590","4,264",19.7,34.9,31.4,13.9
37155,135517,26.9,24.4,38.6,0.9,0.1,8.4,27,30931.0,74.0,NC,Robeson County,4.0,5.0,4.0,5.0,"28,166","6,079","2,439","2,543",71.8,15.5,6.2,6.5,"29,602","13,773","5,242","4,623",55.6,25.9,9.8,8.7,"26,422","17,379","10,956","6,757",43.0,28.3,17.8,11.0,"26,156","22,829","16,949","8,524",35.1,30.7,22.8,11.4,"19,647","29,092","25,599","11,320",22.9,34.0,29.9,13.2
37157,93329,21.8,18.8,0.5,0.5,0.1,5.7,73,36746.0,49.0,NC,Rockingham County,2.0,2.0,2.0,2.0,"27,961","8,036","2,571","1,846",69.2,19.9,6.4,4.6,"27,792","12,648","5,712","3,987",55.4,25.2,11.4,8.0,"23,467","17,482","11,465","5,080",40.8,30.4,19.9,8.8,"19,751","21,138","15,724","6,857",31.1,33.3,24.8,10.8,"11,394","22,602","21,679","9,789",17.4,34.5,33.1,15.0
37159,138019,23.4,16.0,0.5,1.1,0.1,7.9,74,40267.0,51.0,NC,Rowan County,4.0,3.0,1.0,1.0,"34,848","10,045","3,436","3,408",67.4,19.4,6.6,6.6,"31,069","16,313","7,631","6,421",50.6,26.6,12.4,10.5,"24,929","23,600","16,246","8,599",34.0,32.2,22.1,11.7,"22,278","28,964","22,861","12,242",25.8,33.5,26.5,14.2,"14,118","31,477","32,308","17,953",14.7,32.8,33.7,18.7
37161,67538,22.0,10.1,0.3,0.4,0.0,3.7,84,35208.0,49.0,NC,Rutherford County,4.0,5.0,4.0,5.0,"18,720","5,186","1,593","1,425",69.5,19.3,5.9,5.3,"18,107","8,469","3,555","2,704",55.1,25.8,10.8,8.2,"15,173","11,160","7,387","3,681",40.6,29.8,19.8,9.8,"12,699","14,263","10,583","5,344",29.6,33.3,24.7,12.5,"8,245","15,142","15,844","8,193",17.4,31.9,33.4,17.3
37163,63734,25.3,26.7,3.0,0.5,0.2,16.9,53,36471.0,61.0,NC,Sampson County,6.0,6.0,6.0,4.0,"16,096","5,371","1,349","1,047",67.5,22.5,5.7,4.4,"15,823","8,120","3,146","2,049",54.3,27.9,10.8,7.0,"11,814","10,032","6,191","2,459",38.7,32.9,20.3,8.1,"11,974","13,689","8,839","4,294",30.9,35.3,22.8,11.1,"9,492","14,171","13,427","5,427",22.3,33.3,31.6,12.8
37165,35861,24.8,38.5,11.0,0.8,0.0,2.4,46,32999.0,67.0,NC,Scotland County,6.0,5.0,6.0,5.0,"8,511","1,887","1,078","1,160",67.4,14.9,8.5,9.2,"9,073","4,397","1,954","1,941",52.2,25.3,11.3,11.2,"7,876","5,978","3,461","2,736",39.3,29.8,17.3,13.6,"6,453","6,651","5,863","3,596",28.6,29.5,26.0,15.9,"4,771","8,063","7,165","3,675",20.2,34.1,30.3,15.5
37167,60626,22.4,11.1,0.4,1.8,0.3,3.8,82,38301.0,43.0,NC,Stanly County,6.0,3.0,6.0,3.0,"16,000","5,329","1,653","1,313",65.9,21.9,6.8,5.4,"15,890","8,018","3,321","2,431",53.6,27.0,11.2,8.2,"12,793","10,917","6,855","3,169",37.9,32.4,20.3,9.4,"10,284","13,911","9,573","4,934",26.6,35.9,24.7,12.7,"6,359","14,813","14,742","6,741",14.9,34.7,34.6,15.8
37169,47242,21.6,4.3,0.4,0.3,0.0,2.7,91,42147.0,38.0,NC,Stokes County,2.0,2.0,2.0,2.0,"9,524","2,875",434,340,72.3,21.8,3.3,2.6,"10,754","6,327","1,377","1,063",55.1,32.4,7.1,5.4,"9,099","9,670","3,894","1,775",37.2,39.6,15.9,7.3,"8,208","12,269","7,275","2,846",26.8,40.1,23.8,9.3,"5,529","13,815","9,787","4,471",16.5,41.1,29.1,13.3
37171,73714,23.0,3.8,0.5,0.6,0.1,10.0,85,35269.0,46.0,NC,Surry County,4.0,5.0,4.0,5.0,"20,192","5,851","1,654","1,401",69.4,20.1,5.7,4.8,"21,446","9,177","3,444","2,278",59.0,25.2,9.5,6.3,"17,724","11,768","8,116","3,894",42.7,28.4,19.6,9.4,"16,161","14,454","12,499","5,904",33.0,29.5,25.5,12.0,"10,995","14,834","16,350","8,498",21.7,29.3,32.3,16.8
37173,14043,23.3,1.3,27.0,0.5,0.0,4.2,65,36167.0,44.0,NC,Swain County,8.0,7.0,8.0,7.0,"3,120",830,188,279,70.6,18.8,4.3,6.3,"3,400","1,562",626,539,55.5,25.5,10.2,8.8,"3,033","2,134","1,490",732,41.0,28.9,20.2,9.9,"2,577","2,635","2,314","1,213",29.5,30.2,26.5,13.9,"2,141","3,067","3,076","1,573",21.7,31.1,31.2,16.0
37175,32820,17.5,4.1,0.4,0.5,0.0,2.9,91,41578.0,44.0,NC,Transylvania County,6.0,5.0,6.0,5.0,"5,649","2,756","1,018","1,018",54.1,26.4,9.8,9.8,"5,742","4,489","1,879","1,988",40.7,31.8,13.3,14.1,"4,842","5,632","3,759","3,111",27.9,32.5,21.7,17.9,"3,673","6,287","6,038","4,975",17.5,30.0,28.8,23.7,"2,900","6,837","7,641","7,987",11.4,27.0,30.1,31.5
